,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
139,2014-04-13 19:00,DOMINGO,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,47.0,4,CALLE DE LAS FLAUTAS,40.3730686,-3.7709541
140,2014-04-14 05:00,LUNES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,MT,5:00,37.0,4,AUTOVIA  M 8200,39.4013265,-6.3915457
141,2014-04-14 16:00,LUNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,37.0,4,CALLE DE ANCIA 10,,
142,2014-04-14 20:00,LUNES,RETIRO,NO,NO,1,ATROPELLO,MUJER,IL,20:00,37.0,4,PASEO DE LA INFANTA ISABEL 1,40.4089008,-3.69034135735565
143,2014-04-15 13:00,MARTES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,16.0,4,AVENIDA DE NICETO ALCALA ZAMORA 20,40.4855353,-3.6472222
144,2014-04-15 14:00,MARTES,PUENTE DE VALLECAS,NO,NO,2,COLISIÓN MÚLTIPLE,MUJER,HL,14:00,16.0,4,CALLE DE TIMOTEO PEREZ RUBIO 4,40.38805900000001,-3.6719726
145,2014-04-15 14:00,MARTES,PUENTE DE VALLECAS,NO,NO,2,COLISIÓN MÚLTIPLE,MUJER,HL,14:00,16.0,4,CALLE DE TIMOTEO PEREZ RUBIO 4,40.38805900000001,-3.6719726
146,2014-04-16 09:00,MIERCOLES,CHAMARTIN,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,9:00,32.0,4,CALLE DE CARTAGENA 111,40.44027095,-3.6745644316860497
147,2014-04-17 16:00,JUEVES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,47.0,4,GLORIETA DEL GENERAL ALVAREZ DE CASTRO 3,,
148,2014-04-19 09:00,SABADO,HORTALEZA,NO,NO,2,ATROPELLO,HOMBRE,HL,9:00,42.0,4,CALLE DE SANTA VIRGILIA 31,40.476949,-3.6436607
149,2014-04-19 22:00,SABADO,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,37.0,4,CALLE DE O'DONNELL,40.420405,-3.6669172
150,2014-04-20 14:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,14:00,22.5,4,CALLE DE SANTANDER,40.4437104,-3.7106054
151,2014-04-20 15:00,DOMINGO,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,16.0,4,CALLE DE LA ACEBEDA 6,40.3310606,-3.7149167
153,2014-04-22 16:00,MARTES,USERA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,16:00,12.0,4,CALLE DE NICOLAS USERA 85,,
152,2014-04-22 16:00,MARTES,USERA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,16:00,12.0,4,CALLE DE NICOLAS USERA 85,,
154,2014-04-25 14:00,VIERNES,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,14:00,52.0,4,CALLE  MAYOR,40.3488589,-3.8277360899000095
155,2014-04-27 13:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,2.5,4,CALLE DE MIGUEL ANGEL 27,40.433179,-3.6912189
156,2014-04-27 20:00,DOMINGO,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,42.0,4,CALLE DE URGEL 2,40.393114,-3.7260209
157,2014-04-28 14:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,14:00,37.0,4,CALLE DE PONZANO 54,40.4422874,-3.6990159
158,2014-04-29 18:00,MARTES,VILLAVERDE,NO,NO,1,COLISIÓN MÚLTIPLE,MUJER,HL,18:00,,4,CALLE DE LA ALIANZA,40.3576652,-3.6872478
159,2014-04-29 18:00,MARTES,VILLAVERDE,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,IL,18:00,,4,CALLE DE LA ALIANZA,40.3576652,-3.6872478
160,2014-04-29 18:00,MARTES,VILLAVERDE,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,IL,18:00,,4,CALLE DE LA ALIANZA,40.3576652,-3.6872478
161,2014-04-30 10:00,MIERCOLES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,37.0,4,CALLE DE SANTA CRUZ DE MARCENADO 11,40.4288012,-3.7084455
162,2014-04-30 12:00,MIERCOLES,CHAMBERI,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,32.0,4,CALLE DE GUZMAN EL BUENO,40.4423951,-3.7126875
163,2014-05-01 13:00,JUEVES,LATINA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,37.0,5,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 2200,,
164,2014-05-01 17:00,JUEVES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,32.0,5,AVENIDA DE LOS ANDES 50,40.45663920000001,-3.6181859
165,2014-05-01 22:00,JUEVES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,32.0,5,CALLE DE LA SILVINA,40.3651668,-3.690877200000001
166,2014-05-03 14:00,SABADO,BARAJAS,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HG,14:00,52.0,5,AVENIDA  SUR DEL AEROPUERTO DE BARAJAS 4,,
167,2014-05-05 16:00,LUNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,19.0,5,CALLE DE BRAVO MURILLO,40.45653520000001,-3.7020481
168,2014-05-06 20:00,MARTES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,37.0,5,CALLE DE EMBAJADORES 472,40.3958407,-3.695937
169,2014-05-07 07:00,MIERCOLES,SALAMANCA,NO,NO,1,ATROPELLO,HOMBRE,IL,7:00,37.0,5,CALLE DE JOSE ORTEGA Y GASSET,40.4304638,-3.6878357
170,2014-05-08 08:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,42.0,5,CALLE  MAYOR 1,40.41640510000001,-3.7046601
171,2014-05-08 13:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,42.0,5,CALLE DE JATIVA,40.3987348,-3.6736728
172,2014-05-08 19:00,JUEVES,CIUDAD LINEAL,NO,NO,1,CAÍDA MOTOCICLETA,HOMBRE,IL,19:00,52.0,5,CALLE DE ALCALA 236,40.43174929999999,-3.6571462
173,2014-05-09 16:00,VIERNES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,12.0,5,CALLE DE EDUARDO BARREIROS,40.3710321,-3.696171
174,2014-05-09 19:00,VIERNES,CARABANCHEL,NO,NO,1,ATROPELLO,HOMBRE,IL,19:00,22.5,5,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 3800,,
175,2014-05-11 10:00,DOMINGO,USERA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,10:00,12.0,5,CAMINO DE PERALES 8,40.3817484,-3.6923801
176,2014-05-11 10:00,DOMINGO,USERA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,10:00,12.0,5,CAMINO DE PERALES 8,40.3817484,-3.6923801
177,2014-05-11 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,42.0,5,PUERTA DEL REY CASA DE CAMPO,,
178,2014-05-11 12:00,DOMINGO,SAN BLAS,NO,NO,2,ATROPELLO,HOMBRE,HL,12:00,52.0,5,CALLE DE MARIA SEVILLA DIAGO 40,40.4326597,-3.6117065
179,2014-05-11 22:00,DOMINGO,LATINA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,22:00,32.0,5,PASEO DE EXTREMADURA 5,40.4138678,-3.7255008
180,2014-05-12 12:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,5,CALLE DE EMBAJADORES,40.3958407,-3.695937
181,2014-05-12 14:00,LUNES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,27.0,5,CALLE DE JUAN BRAVO,40.4329101,-3.6834839
182,2014-05-13 18:00,MARTES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,18:00,16.0,5,CALLE DE JOAQUIN TURINA,40.3721875,-3.759274
183,2014-05-13 20:00,MARTES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,20:00,52.0,5,AVENIDA DE LOS POBLADOS,40.37590220000001,-3.7482555
184,2014-05-13 20:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,52.0,5,PASEO DE CAMOENS Y VALERO,40.430782,-3.7254747
185,2014-05-14 17:00,MIERCOLES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,17:00,37.0,5,CALLE DE JOAQUIN TURINA 1,40.3725007,-3.7530213
186,2014-05-14 18:00,MIERCOLES,VICALVARO,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,IL,18:00,,5,CAMINO  VIEJO DE VICALVARO 7,40.4055432,-3.618476
188,2014-05-15 12:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,52.0,5,CALLE DE LA RIBERA DEL MANZANARES 31,40.42332545,-3.72589190103028
187,2014-05-15 12:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,32.0,5,AVENIDA DEL PAPA NEGRO 3,40.4574223,-3.6244064
189,2014-05-15 23:00,JUEVES,PUENTE DE VALLECAS,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,23:00,16.0,5,CALLE DE VILLALOBOS 18,40.3801378,-3.6519318
190,2014-05-15 23:00,JUEVES,PUENTE DE VALLECAS,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,23:00,12.0,5,CALLE DE VILLALOBOS 18,40.3801378,-3.6519318
191,2014-05-16 09:00,VIERNES,CIUDAD LINEAL,NO,NO,2,ATROPELLO,HOMBRE,HL,9:00,27.0,5,CALLE DE SAN MAXIMILIANO 13,40.42384805,-3.65541982297832
192,2014-05-16 09:00,VIERNES,LATINA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,22.5,5,GLORIETA DEL PUENTE DE SEGOVIA,40.413885,-3.7242101
193,2014-05-16 10:00,VIERNES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,27.0,5,AVENIDA DE MACHUPICHU,40.4573504,-3.6245166
194,2014-05-16 18:00,VIERNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,18:00,16.0,5,CALLE DEL SOTILLO,40.7317725,-4.0088414
195,2014-05-17 09:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,9:00,37.0,5,AVENIDA DE MIGUEL HERNANDEZ 120,40.37933889999999,-3.65083125094854
196,2014-05-17 12:00,SABADO,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,12:00,22.5,5,CALLE DE CONCEPCION JERONIMA 19,40.413879,-3.705766000000001
197,2014-05-17 18:00,SABADO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,32.0,5,CALLE DE FUENCARRAL 124,40.4326583,-3.7039024
198,2014-05-18 14:00,DOMINGO,USERA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,57.0,5,CALLE DE SAN NICOMEDES 16,40.3879965,-3.712550100000001
199,2014-05-18 17:00,DOMINGO,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,17:00,27.0,5,CALLE DE MODESTO LAFUENTE 7,40.4394519,-3.6961633
200,2014-05-19 14:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,57.0,5,CALLE DE GINZO DE LIMIA,40.4828983,-3.7055186
201,2014-05-21 09:00,MIERCOLES,TETUAN,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,9:00,42.0,5,CALLE DE PEDRO TEIXEIRA,,
202,2014-05-22 12:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,12:00,27.0,5,AVENIDA DE PABLO NERUDA 10,40.3891191,-3.644037
203,2014-05-23 16:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,22.5,5,CALLE DE EUGENIA DE MONTIJO,40.3791652,-3.7470755
205,2014-05-24 11:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,NO ASIGNADO,IL,11:00,37.0,5,AVENIDA DEL MONASTERIO DE SILOS,40.5018163,-3.7138271
204,2014-05-24 11:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,37.0,5,AVENIDA DEL MONASTERIO DE SILOS,40.5018163,-3.7138271
206,2014-05-24 19:00,SABADO,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,37.0,5,PARQUE DE LAS CRUCES,40.37858255,-3.75948526304999
207,2014-05-25 19:00,DOMINGO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,19:00,42.0,5,CARRIL  ANILLO VERDE CICLISTA KM. 32000,,
208,2014-05-26 19:00,LUNES,USERA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,5,CALLE DE LOS FERROVIARIOS,40.30415,-3.4505019
209,2014-05-27 13:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,27.0,5,AVENIDA DE MONTECARMELO 10,40.503468700000006,-3.698383
210,2014-05-27 13:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,42.0,5,AVENIDA DE MONTECARMELO 10,40.503468700000006,-3.698383
211,2014-05-28 14:00,MIERCOLES,CENTRO,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,14:00,,5,CALLE DE CARRETAS 25,40.4154258,-3.7031606
212,2014-05-28 20:00,MIERCOLES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,22.5,5,CARRETERA DE VILLAVERDE A VALLECAS KM. 3000,,
213,2014-05-29 21:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,32.0,5,AVENIDA DE ASTURIAS,40.4678103,-3.6928718
214,2014-05-30 15:00,VIERNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,32.0,5,CALLE DEL PRINCIPE DE VERGARA,40.4600124,-3.6766431000000006
215,2014-05-30 15:00,VIERNES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,37.0,5,CALLE DE SANTA SUSANA 55,40.4801783,-3.647930600000001
216,2014-05-31 14:00,SABADO,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,37.0,5,CALLE DE RICARDO DAMAS,40.3856214,-3.6921611
217,2014-05-31 19:00,SABADO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,16.0,5,CALLE DEL MAESTRO ARBOS 29,,
218,2014-05-31 20:00,SABADO,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,,5,AVENIDA DE MARUJA MALLO,40.4795987,-3.6308159
219,2014-06-01 12:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,IL,12:00,32.0,6,AVENIDA DE LA OSA MAYOR 45,40.4594286,-3.7871681000000006
220,2014-06-01 12:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,2.5,6,AVENIDA DE LA OSA MAYOR 45,40.4594286,-3.7871681000000006
221,2014-06-01 14:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,14:00,27.0,6,CALLE DE LA RIBERA DEL MANZANARES 141,,-3.7299373
222,2014-06-02 16:00,LUNES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,19.0,6,CAÑADA  REAL GALIANA 50,40.2964679,-3.6398824
223,2014-06-03 14:00,MARTES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,22.5,6,CALLE DE LOPE DE HARO 24,40.45697595,-3.70398428209224
224,2014-06-03 15:00,MARTES,VICALVARO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,52.0,6,AVENIDA DE LAS COMUNIDADES 10,40.39579000000001,-3.6149494
225,2014-06-03 18:00,MARTES,MORATALAZ,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,32.0,6,AVENIDA DE MORATALAZ 187,40.40915075,-3.6434526242497904
226,2014-06-03 20:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,16.0,6,AVENIDA DEL VENTISQUERO DE LA CONDESA 2,40.493095,-3.7167632
227,2014-06-03 20:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HG,20:00,37.0,6,CALLE DE ISLA DE ALEGRANZA,40.4633584,-3.721131
228,2014-06-04 12:00,MIERCOLES,LATINA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,12:00,,6,AVENIDA DEL MANZANARES 36,40.3833765,-3.6897205
229,2014-06-04 15:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,37.0,6,PASEO DE LA PUERTA DEL ANGEL,40.4190823,-3.7352003
231,2014-06-04 21:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,27.0,6,PARQUE DE LA DEHESA DE LA VILLA,,
230,2014-06-04 21:00,MIERCOLES,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,6,CALLE DE BALEARES,40.332788,-3.7753668
232,2014-06-05 12:00,JUEVES,SALAMANCA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,12:00,,6,CALLE DE GOYA,40.4877868,-3.3631424
233,2014-06-05 18:00,JUEVES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,2.5,6,AVENIDA DE LA GAVIA,40.3648895,-3.6187425
234,2014-06-05 19:00,JUEVES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,19:00,22.5,6,CARRIL  ANILLO VERDE CICLISTA KM. 36400,,
235,2014-06-05 19:00,JUEVES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,19:00,12.0,6,CARRIL  ANILLO VERDE CICLISTA KM. 36400,,
236,2014-06-05 22:00,JUEVES,ARGANZUELA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,22:00,,6,CALLE DE ANCORA,,
237,2014-06-06 10:00,VIERNES,SALAMANCA,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,37.0,6,CALLE DE MARIA DE MOLINA 18,40.4376699,-3.6869566
238,2014-06-06 12:00,VIERNES,CHAMARTIN,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,37.0,6,CALLE DE PRADILLO,40.4487124,-3.6774776
239,2014-06-06 15:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,2,ATROPELLO,HOMBRE,HL,15:00,37.0,6,CALLE DE NUESTRA SEÑORA DE VALVERDE 77,40.4994776,-3.6863258
240,2014-06-07 12:00,SABADO,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,47.0,6,CALLE DEL PRINCIPE DE VERGARA 203,40.4336839,-3.6793859
241,2014-06-07 13:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,57.0,6,CALLE DE LA SENDA DEL INFANTE,40.48684,-3.7190443
242,2014-06-07 13:00,SABADO,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,47.0,6,CALLE DE AQUITANIA 49,40.42078729999999,-3.6124268
243,2014-06-07 22:00,SABADO,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,47.0,6,CALLE DE ARTURO SORIA,40.4594995,-3.6601333
244,2014-06-08 09:00,DOMINGO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,9:00,52.0,6,AVENIDA DE NICETO ALCALA ZAMORA 75,40.5000791,-3.6587412000000006
245,2014-06-08 12:00,DOMINGO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,67.0,6,CALLE DE RISCOS DE POLANCO 2,,
246,2014-06-09 18:00,LUNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,22.5,6,CALLE DEL CASTILLO DE CANDANCHU 12,,
247,2014-06-09 20:00,LUNES,CENTRO,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,20:00,27.0,6,CALLE  GRAN VIA,40.501557700000006,-3.2581925
248,2014-06-10 21:00,MARTES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,6,CALLE  REAL DE ARGANDA 33,40.3795875,-3.6198655
249,2014-06-11 15:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,15:00,12.0,6,CALLE DE DOROTEO BENACHE,40.4654585,-3.7154546
250,2014-06-11 16:00,MIERCOLES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,19.0,6,AVENIDA DE LOS POBLADOS 1,40.3820193,-3.7576939
251,2014-06-11 23:00,MIERCOLES,CENTRO,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,23:00,27.0,6,CALLE DE TRIBULETE,40.4081205,-3.7017567
252,2014-06-13 11:00,VIERNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,67.0,6,AVENIDA DE LOS POBLADOS,40.37590220000001,-3.7482555
253,2014-06-14 10:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,10:00,27.0,6,AVENIDA DE MIGUEL HERNANDEZ 48,40.3888442,-3.6345318
254,2014-06-14 11:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,6,GLORIETA DE FRANCISCO BAYEU Y SUBIAS,40.4728237,-3.7354843
255,2014-06-14 12:00,SABADO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,12:00,42.0,6,GLORIETA DE EMBAJADORES 7,40.4051027,-3.7022247
256,2014-06-14 16:00,SABADO,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,16:00,27.0,6,CALLE DE CEA BERMUDEZ,40.4388913,-3.7104722
257,2014-06-15 14:00,DOMINGO,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,HG,14:00,37.0,6,CALLE DEL OLIVAR 40,40.4098772,-3.7015783
258,2014-06-15 18:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,62.0,6,PASEO DEL EMBARCADERO 10,40.4180078,-3.7292351
259,2014-06-15 19:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,ATROPELLO,HOMBRE,HG,19:00,52.0,6,CARRETERA DEL ZARZON 6,40.406597,-3.7650139
260,2014-06-16 17:00,LUNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,17:00,19.0,6,CALLE DE BRAULIO GUTIERREZ,40.4291093,-3.6346847
261,2014-06-16 17:00,LUNES,MORATALAZ,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,17:00,27.0,6,AVENIDA DEL DOCTOR GARCIA TAPIA 47,40.41258285,-3.64757128465633
262,2014-06-16 19:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,42.0,6,CALLE DE COBOS DE SEGOVIA,,
263,2014-06-16 20:00,LUNES,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,47.0,6,AVENIDA DE CONCHA ESPINA,40.451659,-3.6777881
264,2014-06-17 07:00,MARTES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,42.0,6,CALLE DE LA ENCOMIENDA DE PALACIOS,40.4003431,-3.6474291
265,2014-06-17 19:00,MARTES,MORATALAZ,NO,NO,1,ATROPELLO,HOMBRE,HL,19:00,19.0,6,CALLE DEL PICO DE LOS ARTILLEROS 154,,
266,2014-06-17 21:00,MARTES,CIUDAD LINEAL,NO,NO,1,ATROPELLO,HOMBRE,IL,21:00,27.0,6,AVENIDA DEL MARQUES DE CORBERA 49,40.4259683,-3.651919200000001
267,2014-06-18 07:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,27.0,6,CALLE DE ALBERTO AGUILERA 9,40.429402,-3.7084165
268,2014-06-18 20:00,MIERCOLES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,,6,AVENIDA DE FELIPE II,40.5885119,-4.1293858
269,2014-06-19 19:00,JUEVES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,19:00,57.0,6,CALLE DE ANCORA,,
270,2014-06-19 22:00,JUEVES,SALAMANCA,SI,SI,1,CAÍDA BICICLETA,MUJER,HL,22:00,32.0,6,CALLE DE ALCALA,40.534092,-3.4783996
271,2014-06-21 09:00,SABADO,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,42.0,6,AVENIDA DE ARCENTALES,40.4302723,-3.597632700000001
272,2014-06-21 12:00,SABADO,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,37.0,6,AVENIDA DE MIGUEL HERNANDEZ 48,40.3888442,-3.6345318
273,2014-06-21 20:00,SABADO,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,32.0,6,CALLE DE ESTOCOLMO,40.3196573,-3.8575353
274,2014-06-21 22:00,SABADO,CENTRO,NO,NO,1,ATROPELLO,HOMBRE,HL,22:00,37.0,6,CALLE DE SAN BERNARDO 61,40.4263184,-3.7069864
275,2014-06-22 11:00,DOMINGO,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,6,CALLE DE ARRIAGA,,
276,2014-06-23 13:00,LUNES,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,13:00,32.0,6,CALLE DE SAN BERNARDO 86,40.4287273,-3.7059103
277,2014-06-25 10:00,MIERCOLES,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,IL,10:00,57.0,6,GLORIETA DEL ANGEL CAIDO,40.4110289,-3.68253993711338
