,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
1036,2017-04-27,8761,61,22.5,1,1,0.0,16.1,10.0,3.8,3.6,15.3,84.0,13.0
1037,2017-04-28,8217,124,42.0,1,1,3.3,17.8,10.6,3.3,3.3,13.9,81.0,13.0
1038,2017-04-29,3229,115,,0,0,4.5,12.4,10.1,7.8,0.6,6.1,42.0,20.0
1039,2017-04-30,3278,144,,0,0,0.6,14.4,11.0,7.7,1.7,14.7,57.0,13.0
1040,2017-05-01,4831,393,32.0,5,3,0.0,18.6,11.9,5.2,1.1,8.1,78.0,10.0
1041,2017-05-02,6477,293,28.5,2,2,0.0,23.7,16.4,9.2,1.7,6.4,56.0,23.0
1042,2017-05-03,9878,132,29.5,2,2,0.0,26.7,19.4,12.0,1.1,6.7,59.0,31.0
1043,2017-05-04,10442,91,37.0,3,3,0.0,26.0,20.1,14.2,1.4,5.3,41.0,50.0
1044,2017-05-05,9076,103,0.0,1,1,0.3,23.0,17.2,11.5,3.6,13.6,59.0,20.0
1045,2017-05-06,7831,389,27.0,5,4,0.0,21.6,15.6,9.5,1.7,8.3,75.0,5.0
1046,2017-05-07,8158,423,32.0,8,6,0.0,26.4,19.2,12.0,1.7,7.5,66.0,17.0
1047,2017-05-08,10266,185,24.75,4,4,0.0,28.8,21.8,14.7,1.4,8.3,70.0,23.0
1048,2017-05-09,10925,206,47.0,4,4,0.0,28.6,22.4,16.2,3.3,13.3,68.0,26.0
1049,2017-05-10,10571,124,29.5,6,6,15.0,23.0,17.9,12.8,3.1,11.7,72.0,8.0
1050,2017-05-11,7074,54,22.5,1,1,3.4,16.1,13.2,10.3,3.3,17.2,65.0,13.0
1051,2017-05-12,7119,61,42.0,5,5,2.1,17.8,14.1,10.4,2.2,11.9,50.0,20.0
1052,2017-05-13,7036,323,19.0,1,1,0.0,20.4,16.1,11.8,2.8,12.2,57.0,10.0
1053,2017-05-14,7447,509,37.0,3,3,0.0,23.2,17.0,10.8,1.4,7.2,50.0,0.0
1054,2017-05-15,7761,448,,0,0,0.0,26.5,20.0,13.6,1.4,5.6,51.0,0.0
1055,2017-05-16,10710,181,,0,0,0.0,29.8,23.2,16.5,1.4,7.5,59.0,28.0
1056,2017-05-17,11183,141,25.5,2,2,6.3,28.3,23.0,17.6,1.4,7.2,70.0,20.0
1057,2017-05-18,10534,159,44.5,2,2,0.0,20.2,16.4,12.6,2.2,12.5,50.0,17.0
1058,2017-05-19,11251,210,39.5,2,2,0.0,23.0,16.5,10.0,1.7,8.9,63.0,19.0
1059,2017-05-20,9100,434,37.0,1,1,0.0,26.7,19.0,11.4,1.1,4.4,73.0,22.0
1060,2017-05-21,7967,402,27.0,1,1,0.0,26.7,21.4,16.1,2.8,8.9,55.0,29.0
1061,2017-05-22,11221,210,,0,0,0.0,28.8,22.0,15.2,0.3,10.3,56.0,37.0
1062,2017-05-23,11643,228,37.0,1,1,0.0,31.8,25.2,18.5,2.2,10.6,82.0,16.0
1063,2017-05-24,12265,210,37.0,3,3,0.0,32.0,24.8,17.5,1.4,7.8,72.0,21.0
1064,2017-05-25,12466,281,39.5,6,6,0.0,33.0,26.3,19.6,1.4,6.9,79.0,20.0
1065,2017-05-26,12293,300,32.0,2,1,0.0,33.7,26.2,18.6,1.9,8.3,69.0,23.0
1066,2017-05-27,10032,586,34.75,2,2,0.0,33.0,26.2,19.5,1.9,11.7,74.0,13.0
1067,2017-05-28,8820,678,38.0,2,2,0.0,27.3,23.4,19.4,2.2,7.2,85.0,6.0
1068,2017-05-29,11405,235,27.0,8,8,0.0,26.3,22.3,18.3,2.2,8.6,63.0,11.0
1069,2017-05-30,12445,178,52.0,3,3,0.0,27.0,21.7,16.4,0.8,8.3,73.0,15.0
1070,2017-05-31,12795,185,37.0,4,3,0.0,30.5,23.6,16.6,0.0,0.0,72.0,23.0
1071,2017-06-01,13450,132,12.0,3,3,0.0,32.1,25.2,18.4,1.7,7.5,77.0,23.0
1072,2017-06-02,12453,198,34.75,2,2,0.6,32.3,25.2,18.2,1.7,13.9,69.0,29.0
1073,2017-06-03,9006,377,39.5,6,6,0.0,28.6,23.2,17.7,1.4,11.1,78.0,10.0
1074,2017-06-04,9061,270,42.25,2,2,0.0,27.5,21.4,15.3,3.3,11.7,66.0,7.0
1075,2017-06-05,11299,182,30.5,2,2,0.0,26.6,19.5,12.4,0.6,9.7,57.0,16.0
1076,2017-06-06,12320,176,27.0,5,5,0.0,28.6,22.0,15.5,0.8,9.7,62.0,12.0
1077,2017-06-07,12873,190,25.5,2,2,0.0,31.8,24.4,16.9,1.1,7.5,71.0,24.0
1078,2017-06-08,13128,211,32.0,3,3,0.0,33.8,26.9,20.0,1.9,6.7,73.0,22.0
1079,2017-06-09,12915,232,47.0,1,1,0.0,32.8,26.8,20.8,1.4,8.9,60.0,25.0
1080,2017-06-10,9813,402,26.5,4,2,0.0,35.1,28.0,20.8,0.8,6.4,63.0,22.0
1081,2017-06-11,9001,407,32.0,1,1,0.0,37.2,30.0,22.8,1.4,6.4,72.0,26.0
1082,2017-06-12,11676,226,24.75,3,2,0.0,37.0,30.3,23.6,1.9,8.9,62.0,24.0
1083,2017-06-13,12425,160,27.0,4,4,0.0,36.2,29.5,22.8,1.4,8.6,82.0,15.0
1084,2017-06-14,13021,115,52.0,7,5,0.0,37.2,30.4,23.6,2.2,8.6,74.0,25.0
1085,2017-06-15,12870,126,39.5,4,4,0.1,39.0,31.5,24.0,1.9,16.1,53.0,44.0
1086,2017-06-16,12229,159,27.0,5,5,0.0,37.6,30.3,23.0,1.4,6.7,75.0,29.0
1087,2017-06-17,8785,285,32.0,5,3,0.0,40.0,32.8,25.5,1.4,7.8,76.0,23.0
1088,2017-06-18,7718,205,34.75,2,2,0.0,38.6,31.8,25.0,1.1,13.6,84.0,11.0
1089,2017-06-19,12197,140,30.5,4,4,0.5,33.5,27.2,21.0,1.4,14.2,77.0,20.0
1090,2017-06-20,12409,129,32.0,2,2,0.0,32.8,27.0,21.2,1.9,12.2,75.0,22.0
1091,2017-06-21,13700,180,27.25,4,4,0.0,36.3,29.0,21.6,1.1,5.8,67.0,27.0
1092,2017-06-22,13718,192,32.0,3,3,0.0,37.0,30.8,24.5,1.7,7.8,72.0,34.0
1093,2017-06-23,12616,178,47.0,1,1,0.0,36.2,29.0,21.7,2.2,9.7,75.0,21.0
1094,2017-06-24,8943,351,22.5,1,1,0.0,36.3,28.9,21.5,2.8,12.8,60.0,14.0
1095,2017-06-25,7153,317,22.5,1,1,3.4,35.3,27.0,18.8,2.5,14.7,49.0,19.0
1096,2017-06-26,11538,162,27.0,8,6,0.1,30.7,24.0,17.3,2.8,9.7,53.0,17.0
1097,2017-06-27,12991,183,52.0,1,1,0.0,29.0,23.8,18.5,3.6,12.8,51.0,22.0
1098,2017-06-28,13018,186,32.0,3,3,0.0,26.0,20.8,15.7,4.7,15.3,51.0,8.0
1099,2017-06-29,12721,145,27.0,1,1,0.0,23.7,18.2,12.8,3.3,13.6,64.0,7.0
1100,2017-06-30,11515,185,32.0,1,1,0.0,22.6,16.8,10.9,1.7,10.0,55.0,9.0
1101,2017-07-01,8144,266,,0,0,0.0,25.0,18.8,12.6,2.2,10.6,65.0,4.0
1102,2017-07-02,7340,305,27.0,3,3,0.0,31.6,22.5,13.4,3.1,11.4,56.0,8.0
1103,2017-07-03,11905,256,20.75,3,2,0.0,34.0,26.0,18.0,0.8,5.8,47.0,17.0
1104,2017-07-04,12701,214,42.0,4,4,0.0,35.5,28.2,21.0,2.5,10.3,51.0,16.0
1105,2017-07-05,13090,265,37.0,7,5,3.5,35.5,28.4,21.2,2.2,10.8,69.0,13.0
1106,2017-07-06,6135,69,,0,0,25.2,22.2,19.3,16.4,2.2,11.7,23.0,29.0
1107,2017-07-07,7721,101,67.0,1,1,19.3,25.3,20.6,15.9,2.2,11.9,26.0,27.0
1108,2017-07-08,7588,315,37.0,3,3,1.3,24.9,20.4,15.8,0.0,6.7,37.0,19.0
1109,2017-07-09,7862,468,27.0,1,1,0.0,31.5,24.0,16.6,1.9,6.7,51.0,28.0
1110,2017-07-10,11684,289,32.0,3,3,0.0,32.2,25.4,18.5,1.9,8.3,54.0,17.0
1111,2017-07-11,12355,169,27.25,4,4,0.0,33.7,26.2,18.7,1.7,8.6,56.0,29.0
1112,2017-07-12,12603,162,22.5,2,2,0.0,36.8,28.5,20.2,2.2,7.5,55.0,41.0
1113,2017-07-13,12358,188,32.0,4,4,0.0,39.7,31.2,22.7,2.2,11.9,47.0,46.0
1114,2017-07-14,11208,186,37.0,6,4,0.0,39.6,32.2,24.7,2.8,11.4,59.0,30.0
1115,2017-07-15,7354,226,,0,0,0.0,37.5,30.2,23.0,1.1,8.9,75.0,14.0
1116,2017-07-16,7256,307,27.0,3,3,0.0,37.2,30.6,24.0,1.1,8.1,72.0,12.0
1117,2017-07-17,11127,193,25.5,2,2,0.0,35.1,29.6,24.0,1.7,9.2,66.0,22.0
1118,2017-07-18,11844,167,52.0,1,1,0.0,36.0,30.0,23.9,2.5,11.9,64.0,22.0
1119,2017-07-19,12203,179,57.0,1,1,0.0,32.6,27.4,22.2,3.6,12.2,66.0,12.0
1120,2017-07-21,11433,193,20.75,2,2,0.0,31.8,25.3,18.8,2.2,11.7,66.0,19.0
1121,2017-07-22,7682,378,47.0,5,4,0.0,33.0,26.2,19.5,2.2,8.6,68.0,16.0
1122,2017-07-23,6796,285,23.0,2,2,0.0,34.2,27.4,20.5,2.5,9.2,72.0,12.0
1123,2017-07-24,10956,136,34.5,5,4,0.0,33.2,27.0,20.9,1.9,9.2,60.0,13.0
1124,2017-07-25,11613,204,,0,0,0.0,31.3,24.2,17.0,2.2,11.1,62.0,9.0
1125,2017-07-26,12065,137,25.5,4,4,0.0,33.3,25.2,17.1,0.8,6.7,61.0,20.0
1126,2017-07-27,12414,204,47.0,3,3,0.0,37.5,30.0,22.4,1.9,7.8,52.0,29.0
1127,2017-07-28,11344,219,0.0,1,1,0.0,37.9,30.0,22.0,1.9,9.4,58.0,38.0
1128,2017-07-29,7169,281,52.0,4,2,0.0,37.7,30.1,22.5,2.5,7.8,53.0,33.0
1129,2017-07-30,6490,293,,0,0,0.0,37.0,29.8,22.6,2.5,10.8,40.0,23.0
1130,2017-07-31,9759,258,24.75,4,4,0.0,34.6,28.0,21.4,1.9,11.1,45.0,20.0
1131,2017-08-01,9935,177,39.5,8,8,0.0,33.0,26.5,20.0,1.7,7.8,60.0,15.0
1132,2017-08-03,10228,199,,0,0,0.0,36.7,29.6,22.5,1.4,7.2,64.0,27.0
1133,2017-08-04,9207,210,37.0,1,1,0.0,37.5,30.6,23.6,1.1,5.3,55.0,21.0
1134,2017-08-05,6235,223,11.25,2,2,0.0,39.2,32.2,25.1,2.2,11.9,60.0,16.0
1135,2017-08-06,5801,297,,0,0,0.0,36.5,29.4,22.2,2.5,9.2,66.0,6.0
1136,2017-08-07,8553,193,,0,0,0.0,35.6,29.0,22.5,3.6,15.8,67.0,13.0
1137,2017-08-08,8844,262,17.5,2,2,0.0,30.2,24.0,17.7,1.9,10.0,76.0,9.0
1138,2017-08-09,8764,216,,0,0,0.0,29.8,22.8,15.8,2.2,16.1,63.0,11.0
1139,2017-08-10,8440,197,29.75,2,2,0.0,27.0,19.8,12.5,2.2,13.6,64.0,7.0
1140,2017-08-11,7573,272,,0,0,0.0,28.5,21.0,13.4,1.1,10.0,65.0,12.0
1141,2017-08-12,5341,333,27.25,2,2,0.0,32.4,25.0,17.6,1.4,8.9,76.0,10.0
1142,2017-08-13,4973,462,,0,0,0.0,33.5,26.8,20.2,1.7,7.5,66.0,17.0
1143,2017-08-14,6536,316,42.0,2,2,0.0,35.0,28.2,21.3,1.7,6.9,60.0,12.0
1144,2017-08-15,5781,316,19.0,1,1,0.0,34.6,28.5,22.4,2.8,9.7,65.0,7.0
1145,2017-08-16,8001,292,,0,0,0.0,34.6,27.6,20.6,1.1,7.5,62.0,23.0
1146,2017-08-17,8472,277,32.0,1,1,0.0,36.0,29.2,22.5,1.4,9.2,71.0,19.0
1147,2017-08-18,7692,222,19.25,2,2,0.0,36.6,30.1,23.6,1.9,8.1,52.0,32.0
1148,2017-08-19,5766,328,,0,0,0.0,35.3,28.4,21.6,1.1,10.6,69.0,8.0
1149,2017-08-20,5657,337,52.0,5,3,0.0,35.7,28.8,22.0,0.8,8.3,71.0,11.0
1150,2017-08-21,8469,241,34.5,3,2,0.0,36.0,30.0,24.0,1.1,7.5,56.0,19.0
1151,2017-08-22,9130,187,42.0,10,4,0.0,36.6,30.4,24.1,1.7,7.2,62.0,13.0
1152,2017-08-23,9430,212,32.0,1,1,0.0,35.9,29.8,23.7,1.9,7.5,53.0,35.0
1153,2017-08-24,9699,219,57.0,3,3,0.0,35.5,28.9,22.3,2.5,10.3,58.0,20.0
1154,2017-08-25,9107,237,,0,0,0.0,34.4,27.2,20.0,1.7,8.6,44.0,30.0
1155,2017-08-26,6860,373,47.0,1,1,0.8,30.8,26.0,21.1,0.8,6.7,34.0,30.0
1156,2017-08-27,6348,349,22.5,1,1,0.3,28.0,24.4,20.8,1.9,11.1,37.0,11.0
1157,2017-08-28,5877,88,42.0,1,1,24.9,22.4,19.6,16.8,1.1,15.3,14.0,24.0
1158,2017-08-29,10215,235,57.0,2,1,0.0,25.6,20.9,16.2,1.1,5.8,33.0,16.0
1159,2017-08-30,11224,161,0.0,1,1,0.0,26.5,22.1,17.7,1.9,6.9,42.0,19.0
1160,2017-08-31,12064,154,27.0,3,3,0.0,28.0,23.2,18.4,1.1,7.5,64.0,14.0
1161,2017-09-01,12042,179,27.0,2,2,0.0,28.0,22.5,17.0,3.1,12.2,57.0,14.0
1162,2017-09-02,8727,446,47.0,2,2,0.0,26.5,20.0,13.6,1.4,9.2,57.0,17.0
1163,2017-09-03,8863,449,57.0,1,1,0.0,31.2,24.1,17.0,1.9,7.2,53.0,35.0
1164,2017-09-04,12386,261,47.0,4,4,0.0,29.0,23.6,18.3,0.8,7.8,47.0,18.0
1165,2017-09-05,13437,212,34.5,7,6,0.0,31.0,25.1,19.2,0.8,4.4,46.0,24.0
1166,2017-09-06,14052,232,,0,0,0.0,32.5,26.8,21.2,1.1,8.6,57.0,27.0
1167,2017-09-07,14092,257,32.0,4,3,0.0,30.0,24.2,18.5,1.7,7.5,51.0,16.0
1168,2017-09-08,13481,325,32.0,1,1,0.0,30.6,23.8,17.0,1.1,8.1,51.0,0.0
1169,2017-09-09,9634,341,29.5,2,2,0.0,23.5,19.8,16.1,3.3,13.1,55.0,12.0
1170,2017-09-10,8958,427,16.0,1,1,0.0,23.5,17.8,12.0,1.4,5.3,48.0,9.0
1171,2017-09-11,12666,213,32.0,2,1,0.0,31.0,23.3,15.6,2.8,10.8,33.0,21.0
1172,2017-09-12,13674,166,42.0,3,3,0.0,26.5,21.6,16.6,1.4,10.0,42.0,18.0
1173,2017-09-13,14269,224,37.0,2,2,0.0,30.7,23.7,16.7,1.1,6.9,39.0,32.0
1174,2017-09-14,14288,196,,0,0,0.0,30.3,23.6,16.8,1.7,9.7,34.0,36.0
1175,2017-09-15,13109,200,23.0,2,2,0.0,22.8,18.4,14.0,3.1,11.9,47.0,10.0
1176,2017-09-16,9434,386,24.75,2,2,0.0,21.2,16.0,10.7,1.7,7.8,48.0,10.0
1177,2017-09-17,9218,419,32.0,6,6,0.0,24.0,17.5,11.0,1.4,7.5,43.0,23.0
1178,2017-09-18,12353,156,37.0,6,4,0.0,23.0,18.0,13.0,2.8,10.3,45.0,18.0
1179,2017-09-19,13438,153,19.0,1,1,0.0,25.5,19.2,13.0,0.6,5.6,31.0,42.0
1180,2017-09-20,14130,198,27.0,3,3,0.0,27.2,20.2,13.1,0.8,6.7,24.0,39.0
1181,2017-09-21,14023,170,27.0,5,5,0.0,29.0,22.2,15.4,0.8,6.1,33.0,60.0
1182,2017-09-22,13325,305,34.5,5,4,0.0,26.5,22.2,18.0,1.9,9.2,55.0,34.0
1183,2017-09-23,10329,495,32.0,9,7,0.0,26.8,21.2,15.7,1.1,6.7,66.0,28.0
1184,2017-09-24,9904,499,39.5,6,6,0.0,29.0,22.8,16.6,1.4,8.3,50.0,51.0
1185,2017-09-25,12789,181,,0,0,0.0,27.8,21.6,15.5,1.7,11.1,51.0,38.0
1186,2017-09-26,13612,209,29.0,2,2,0.0,25.1,19.8,14.5,1.7,8.1,55.0,31.0
1187,2017-09-27,13872,186,22.5,5,3,0.0,25.0,20.0,15.0,1.7,6.1,44.0,49.0
1188,2017-09-28,14228,212,32.0,3,3,0.0,27.5,21.2,15.0,0.6,4.2,39.0,61.0
1189,2017-09-29,14455,258,37.0,8,7,0.0,27.6,22.3,17.0,1.1,5.6,41.0,55.0
1190,2017-09-30,11151,474,42.0,2,2,0.0,27.4,22.2,17.0,1.1,8.9,33.0,52.0
1191,2017-10-01,10292,590,42.0,7,5,0.0,26.0,21.7,17.4,0.8,6.7,48.0,20.0
1192,2017-10-02,13104,204,44.5,4,4,0.0,27.5,21.8,16.2,1.1,5.0,18.0,35.0
1193,2017-10-03,14254,241,52.0,3,3,0.0,29.4,23.4,17.5,0.8,8.3,23.0,38.0
1194,2017-10-04,14474,156,27.0,1,1,0.0,28.2,23.0,17.8,1.1,6.9,39.0,29.0
1195,2017-10-05,15044,263,37.0,3,3,0.0,29.0,23.2,17.4,0.8,6.9,34.0,52.0
1196,2017-10-06,14563,239,47.0,2,2,0.0,29.0,23.0,17.0,1.9,11.7,58.0,29.0
1197,2017-10-07,11344,416,27.0,3,3,0.0,25.5,19.4,13.3,1.4,8.1,61.0,29.0
1198,2017-10-08,10601,497,39.5,2,2,0.0,25.5,19.7,13.9,0.6,5.0,39.0,48.0
1199,2017-10-09,13186,251,47.0,1,1,0.0,26.8,20.2,13.6,1.4,5.8,38.0,47.0
1200,2017-10-10,13659,140,32.0,3,3,0.0,26.6,20.0,13.4,1.1,7.5,40.0,50.0
1201,2017-10-11,14067,158,27.0,5,3,0.0,26.6,19.8,12.9,1.1,5.8,34.0,71.0
1202,2017-10-12,10097,396,20.75,4,4,0.0,27.0,20.3,13.6,0.6,5.3,44.0,62.0
1203,2017-10-13,11312,365,,0,0,0.0,28.0,21.8,15.7,1.1,6.7,36.0,46.0
1204,2017-10-14,9223,587,32.25,2,2,0.0,26.5,20.5,14.5,1.1,4.7,32.0,53.0
1205,2017-10-15,9250,481,27.0,3,3,0.0,27.1,22.0,16.8,1.1,7.2,42.0,40.0
1206,2017-10-16,12837,208,42.0,3,3,0.0,24.5,20.1,15.7,0.8,5.3,46.0,34.0
1207,2017-10-17,11316,142,32.0,2,2,20.1,20.3,17.3,14.3,1.4,7.8,36.0,34.0
1208,2017-10-18,6339,38,,0,0,4.6,14.9,12.2,9.6,1.1,10.6,27.0,33.0
1209,2017-10-19,12290,139,32.0,3,3,0.0,16.9,12.8,8.6,1.4,6.4,24.0,41.0
1210,2017-10-20,13326,149,39.75,2,2,0.0,19.8,15.1,10.4,0.8,6.1,23.0,37.0
1211,2017-10-21,10759,363,15.5,6,4,0.0,21.8,17.0,12.3,1.1,6.7,25.0,24.0
1212,2017-10-22,10423,459,47.0,1,1,0.0,17.9,14.4,10.8,0.8,6.4,42.0,25.0
1213,2017-10-23,12131,221,39.5,4,4,0.0,20.5,14.8,9.0,0.6,6.1,30.0,48.0
1214,2017-10-24,13290,149,52.0,3,3,0.0,23.3,17.6,11.8,0.6,5.8,23.0,53.0
1215,2017-10-25,13835,136,32.0,6,6,0.0,23.4,17.4,11.5,0.3,4.7,20.0,60.0
1216,2017-10-26,14274,186,34.5,2,2,0.0,24.5,18.8,13.1,0.8,4.7,17.0,69.0
1217,2017-10-27,14110,269,27.0,5,5,0.0,26.9,20.7,14.5,3.3,11.1,29.0,43.0
1218,2017-10-28,10861,563,37.0,4,3,0.0,22.0,17.0,12.0,1.4,6.7,42.0,27.0
1219,2017-10-29,8972,517,32.0,8,7,0.0,21.5,15.8,10.0,0.8,8.3,48.0,29.0
1220,2017-10-30,12391,269,37.0,2,2,0.0,19.2,14.4,9.7,1.4,8.3,38.0,29.0
1221,2017-10-31,13423,233,18.5,2,2,0.0,18.3,14.1,9.9,1.1,8.3,37.0,42.0
1222,2017-11-01,10173,394,22.5,3,3,0.0,18.0,14.4,10.7,1.1,4.4,27.0,41.0
1223,2017-11-02,12647,205,32.0,3,3,0.6,19.2,15.8,12.5,0.8,5.0,25.0,44.0
1224,2017-11-03,12892,307,,0,0,3.7,18.6,15.2,11.8,0.8,6.1,23.0,45.0
1225,2017-11-04,8413,362,34.5,2,2,0.2,14.6,12.8,11.0,0.8,6.1,31.0,30.0
1226,2017-11-05,8461,395,,0,0,0.0,14.9,12.0,9.0,1.7,7.5,46.0,23.0
1227,2017-11-06,10804,94,37.0,3,3,0.0,14.0,9.9,5.8,1.4,8.6,41.0,31.0
1228,2017-11-07,11833,96,19.25,2,2,0.0,14.8,9.4,4.0,0.6,5.6,22.0,53.0
1229,2017-11-08,11621,59,42.0,6,6,0.0,14.3,10.2,6.2,0.8,11.4,36.0,43.0
1230,2017-11-09,7292,138,37.0,1,1,0.0,11.4,7.4,3.3,1.9,11.7,57.0,21.0
1231,2017-11-10,10143,135,30.5,4,4,0.0,16.0,9.8,3.6,2.5,11.1,30.0,47.0
1232,2017-11-11,8418,345,16.0,2,1,0.0,16.7,11.2,5.7,0.3,4.2,15.0,56.0
1233,2017-11-12,7851,412,30.5,2,2,0.0,16.3,10.8,5.2,0.6,4.7,14.0,50.0
1234,2017-11-13,10354,120,37.0,1,1,0.0,13.3,9.6,5.8,2.8,11.7,38.0,39.0
1235,2017-11-14,11097,65,37.0,1,1,0.0,13.5,8.0,2.6,0.6,6.9,19.0,62.0
1236,2017-11-15,11291,63,,0,0,0.0,13.6,9.1,4.6,0.6,3.6,9.0,75.0
1237,2017-11-16,11854,81,12.0,1,1,0.0,17.0,10.2,3.4,0.6,2.5,4.0,88.0
1238,2017-11-17,11847,176,23.0,2,2,0.0,16.5,11.0,5.5,0.6,3.1,4.0,78.0
1239,2017-11-18,9591,325,37.25,4,4,0.0,17.5,12.4,7.2,0.8,5.8,16.0,52.0
1240,2017-11-19,8223,411,22.5,2,2,0.0,15.6,10.3,5.0,0.3,5.0,18.0,52.0
1241,2017-11-20,10885,149,,0,0,0.0,15.6,10.0,4.5,0.3,4.2,7.0,71.0
1242,2017-11-21,11648,86,27.0,3,3,0.0,15.0,9.6,4.2,0.3,2.8,6.0,84.0
1243,2017-11-22,11784,89,62.0,1,1,0.0,14.5,9.8,5.0,0.3,3.9,7.0,74.0
1244,2017-11-23,12160,75,37.0,3,3,0.1,15.7,11.4,7.0,0.6,4.4,7.0,85.0
1245,2017-11-24,12325,120,24.75,2,2,0.0,16.1,13.0,10.0,0.8,6.4,10.0,62.0
1246,2017-11-25,9162,313,,0,0,0.0,16.5,12.2,7.8,1.7,9.4,15.0,53.0
1247,2017-11-26,7474,265,27.25,2,2,0.0,11.4,7.6,3.8,1.1,8.1,39.0,26.0
1248,2017-11-27,9687,51,37.0,1,1,0.0,9.9,5.6,1.4,0.3,4.2,14.0,60.0
1249,2017-11-28,6813,23,32.0,1,1,4.4,8.4,5.7,3.0,0.0,2.8,3.0,74.0
1250,2017-11-29,10585,36,32.0,9,7,0.0,11.4,7.8,4.2,2.2,12.2,24.0,47.0
1251,2017-11-30,10236,77,67.0,1,1,0.0,8.6,5.0,1.5,1.9,8.6,34.0,39.0
1252,2017-12-01,9630,37,20.75,3,2,0.0,9.1,5.2,1.4,2.8,13.6,44.0,31.0
1253,2017-12-02,6680,135,27.0,1,1,0.0,6.5,3.0,-0.5,1.1,11.4,40.0,32.0
1254,2017-12-03,6061,170,0.0,1,1,0.0,8.5,4.2,0.0,0.6,7.5,36.0,36.0
1255,2017-12-04,8734,50,,0,0,0.0,9.8,4.9,0.0,0.3,5.0,15.0,56.0
1256,2017-12-05,9279,57,27.0,1,1,0.0,10.2,5.4,0.5,0.0,4.7,13.0,63.0
1257,2017-12-06,5988,154,,0,0,0.0,9.0,4.1,-0.8,0.3,2.8,8.0,65.0
1258,2017-12-07,7060,182,37.0,1,1,0.0,9.5,5.0,0.6,0.3,2.8,5.0,70.0
1259,2017-12-08,5116,205,57.0,1,1,0.0,11.2,6.8,2.5,0.0,1.9,3.0,70.0
1260,2017-12-09,5857,287,,0,0,0.0,13.2,9.0,4.7,0.3,6.4,7.0,48.0
1261,2017-12-10,4537,185,24.75,3,2,11.9,11.5,10.1,8.7,4.2,14.4,35.0,18.0
1262,2017-12-11,7576,23,,0,0,0.0,10.2,7.2,4.3,3.1,15.3,47.0,21.0
1263,2017-12-12,9280,35,27.0,2,1,0.0,8.7,4.6,0.5,0.6,7.8,26.0,42.0
1264,2017-12-13,9420,19,32.0,1,1,0.0,8.6,4.2,-0.3,0.6,6.7,12.0,55.0
1265,2017-12-14,9825,62,22.5,5,5,0.0,10.6,7.2,3.8,1.4,10.0,14.0,28.0
1266,2017-12-15,10289,82,42.0,1,1,0.0,12.5,8.4,4.2,1.9,12.8,32.0,36.0
1267,2017-12-16,8165,131,,0,0,0.0,9.7,5.8,2.0,2.2,10.3,29.0,45.0
1268,2017-12-17,6942,151,62.0,1,1,0.0,9.7,5.6,1.5,1.7,8.3,39.0,32.0
1269,2017-12-18,9140,50,22.5,1,1,0.0,10.4,5.4,0.4,0.0,3.6,11.0,61.0
1270,2017-12-19,10232,55,9.5,3,2,0.0,11.6,8.0,4.3,0.8,8.6,23.0,56.0
1271,2017-12-20,10391,33,27.0,3,3,0.0,11.7,6.8,1.8,1.1,5.8,2.0,87.0
1272,2017-12-21,10372,94,27.0,3,3,0.0,11.5,7.2,3.0,1.1,6.1,9.0,64.0
1273,2017-12-22,9901,164,,0,0,0.0,12.7,7.5,2.3,1.1,5.6,2.0,88.0
1274,2017-12-23,6604,188,42.0,3,3,0.0,12.7,7.6,2.5,2.8,8.3,18.0,48.0
1275,2017-12-24,4198,181,,0,0,0.0,10.5,7.5,4.5,1.7,4.4,16.0,41.0
1276,2017-12-25,2347,58,,0,0,1.9,5.6,4.0,2.4,1.1,3.9,6.0,37.0
1277,2017-12-26,5003,69,32.0,1,1,2.8,7.2,5.3,3.4,2.8,12.8,24.0,32.0
1278,2017-12-27,6049,161,27.0,1,1,0.0,10.6,8.1,5.6,5.0,12.8,52.0,18.0
1279,2017-12-28,6951,195,,0,0,0.0,14.5,10.2,6.0,2.5,11.1,32.0,30.0
1280,2017-12-29,7423,249,37.0,1,1,0.0,16.0,11.8,7.5,3.1,10.8,28.0,32.0
1281,2017-12-30,5891,323,52.0,1,1,0.0,15.5,11.2,6.8,1.9,6.9,26.0,22.0
1282,2017-12-31,3889,245,22.5,1,1,0.8,11.6,9.2,6.7,2.8,13.9,30.0,27.0
1283,2018-01-01,3454,315,29.5,3,2,0.0,11.6,7.6,3.6,3.1,10.0,48.0,21.0
1284,2018-01-02,6414,235,42.0,2,1,0.0,13.4,10.4,7.5,2.5,11.4,41.0,28.0
1285,2018-01-03,7689,200,27.0,3,3,0.0,13.5,10.6,7.6,1.7,8.6,16.0,30.0
1286,2018-01-04,8282,183,37.0,4,4,0.0,13.7,10.8,7.8,2.2,7.8,21.0,25.0
1287,2018-01-05,5872,75,47.0,1,1,14.1,11.5,8.6,5.8,3.1,11.7,36.0,26.0
1288,2018-01-06,1379,14,,0,0,20.6,6.1,4.0,2.0,2.5,10.8,54.0,22.0
1289,2018-01-07,2414,7,57.0,1,1,3.1,5.0,3.3,1.6,2.8,7.5,43.0,25.0
1290,2018-01-08,7802,41,,0,0,0.0,7.0,3.8,0.7,1.4,7.2,26.0,44.0
