,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
1225,2017-10-30,12391,269,12660,9212965,205466,9418431,2017,10,Otoño,1 - Lunes
1226,2017-10-31,13423,233,13656,9226388,205699,9432087,2017,10,Otoño,2 - Martes
1227,2017-11-01,10173,394,10567,9236561,206093,9442654,2017,11,Otoño,3 - Miércoles
1228,2017-11-02,12647,205,12852,9249208,206298,9455506,2017,11,Otoño,4 - Jueves
1229,2017-11-03,12892,307,13199,9262100,206605,9468705,2017,11,Otoño,5 - Viernes
1230,2017-11-04,8413,362,8775,9270513,206967,9477480,2017,11,Otoño,6 - Sabádo
1231,2017-11-05,8461,395,8856,9278974,207362,9486336,2017,11,Otoño,7 - Domingo
1232,2017-11-06,10804,94,10898,9289778,207456,9497234,2017,11,Otoño,1 - Lunes
1233,2017-11-07,11833,96,11929,9301611,207552,9509163,2017,11,Otoño,2 - Martes
1234,2017-11-08,11621,59,11680,9313232,207611,9520843,2017,11,Otoño,3 - Miércoles
1235,2017-11-09,7292,138,7430,9320524,207749,9528273,2017,11,Otoño,4 - Jueves
1236,2017-11-10,10143,135,10278,9330667,207884,9538551,2017,11,Otoño,5 - Viernes
1237,2017-11-11,8418,345,8763,9339085,208229,9547314,2017,11,Otoño,6 - Sabádo
1238,2017-11-12,7851,412,8263,9346936,208641,9555577,2017,11,Otoño,7 - Domingo
1239,2017-11-13,10354,120,10474,9357290,208761,9566051,2017,11,Otoño,1 - Lunes
1240,2017-11-14,11097,65,11162,9368387,208826,9577213,2017,11,Otoño,2 - Martes
1241,2017-11-15,11291,63,11354,9379678,208889,9588567,2017,11,Otoño,3 - Miércoles
1242,2017-11-16,11854,81,11935,9391532,208970,9600502,2017,11,Otoño,4 - Jueves
1243,2017-11-17,11847,176,12023,9403379,209146,9612525,2017,11,Otoño,5 - Viernes
1244,2017-11-18,9591,325,9916,9412970,209471,9622441,2017,11,Otoño,6 - Sabádo
1245,2017-11-19,8223,411,8634,9421193,209882,9631075,2017,11,Otoño,7 - Domingo
1246,2017-11-20,10885,149,11034,9432078,210031,9642109,2017,11,Otoño,1 - Lunes
1247,2017-11-21,11648,86,11734,9443726,210117,9653843,2017,11,Otoño,2 - Martes
1248,2017-11-22,11784,89,11873,9455510,210206,9665716,2017,11,Otoño,3 - Miércoles
1249,2017-11-23,12160,75,12235,9467670,210281,9677951,2017,11,Otoño,4 - Jueves
1250,2017-11-24,12325,120,12445,9479995,210401,9690396,2017,11,Otoño,5 - Viernes
1251,2017-11-25,9162,313,9475,9489157,210714,9699871,2017,11,Otoño,6 - Sabádo
1252,2017-11-26,7474,265,7739,9496631,210979,9707610,2017,11,Otoño,7 - Domingo
1253,2017-11-27,9687,51,9738,9506318,211030,9717348,2017,11,Otoño,1 - Lunes
1254,2017-11-28,6813,23,6836,9513131,211053,9724184,2017,11,Otoño,2 - Martes
1255,2017-11-29,10585,36,10621,9523716,211089,9734805,2017,11,Otoño,3 - Miércoles
1256,2017-11-30,10236,77,10313,9533952,211166,9745118,2017,11,Otoño,4 - Jueves
1257,2017-12-01,9630,37,9667,9543582,211203,9754785,2017,12,Otoño,5 - Viernes
1258,2017-12-02,6680,135,6815,9550262,211338,9761600,2017,12,Otoño,6 - Sabádo
1259,2017-12-03,6061,170,6231,9556323,211508,9767831,2017,12,Otoño,7 - Domingo
1260,2017-12-04,8734,50,8784,9565057,211558,9776615,2017,12,Otoño,1 - Lunes
1261,2017-12-05,9279,57,9336,9574336,211615,9785951,2017,12,Otoño,2 - Martes
1262,2017-12-06,5988,154,6142,9580324,211769,9792093,2017,12,Otoño,3 - Miércoles
1263,2017-12-07,7060,182,7242,9587384,211951,9799335,2017,12,Otoño,4 - Jueves
1264,2017-12-08,5116,205,5321,9592500,212156,9804656,2017,12,Otoño,5 - Viernes
1265,2017-12-09,5857,287,6144,9598357,212443,9810800,2017,12,Otoño,6 - Sabádo
1266,2017-12-10,4537,185,4722,9602894,212628,9815522,2017,12,Otoño,7 - Domingo
1267,2017-12-11,7576,23,7599,9610470,212651,9823121,2017,12,Otoño,1 - Lunes
1268,2017-12-12,9280,35,9315,9619750,212686,9832436,2017,12,Otoño,2 - Martes
1269,2017-12-13,9420,19,9439,9629170,212705,9841875,2017,12,Otoño,3 - Miércoles
1270,2017-12-14,9825,62,9887,9638995,212767,9851762,2017,12,Otoño,4 - Jueves
1271,2017-12-15,10289,82,10371,9649284,212849,9862133,2017,12,Otoño,5 - Viernes
1272,2017-12-16,8165,131,8296,9657449,212980,9870429,2017,12,Otoño,6 - Sabádo
1273,2017-12-17,6942,151,7093,9664391,213131,9877522,2017,12,Otoño,7 - Domingo
1274,2017-12-18,9140,50,9190,9673531,213181,9886712,2017,12,Otoño,1 - Lunes
1275,2017-12-19,10232,55,10287,9683763,213236,9896999,2017,12,Otoño,2 - Martes
1276,2017-12-20,10391,33,10424,9694154,213269,9907423,2017,12,Otoño,3 - Miércoles
1277,2017-12-21,10372,94,10466,9704526,213363,9917889,2017,12,Invierno,4 - Jueves
1278,2017-12-22,9901,164,10065,9714427,213527,9927954,2017,12,Invierno,5 - Viernes
1279,2017-12-23,6604,188,6792,9721031,213715,9934746,2017,12,Invierno,6 - Sabádo
1280,2017-12-24,4198,181,4379,9725229,213896,9939125,2017,12,Invierno,7 - Domingo
1281,2017-12-25,2347,58,2405,9727576,213954,9941530,2017,12,Invierno,1 - Lunes
1282,2017-12-26,5003,69,5072,9732579,214023,9946602,2017,12,Invierno,2 - Martes
1283,2017-12-27,6049,161,6210,9738628,214184,9952812,2017,12,Invierno,3 - Miércoles
1284,2017-12-28,6951,195,7146,9745579,214379,9959958,2017,12,Invierno,4 - Jueves
1285,2017-12-29,7423,249,7672,9753002,214628,9967630,2017,12,Invierno,5 - Viernes
1286,2017-12-30,5891,323,6214,9758893,214951,9973844,2017,12,Invierno,6 - Sabádo
1287,2017-12-31,3889,245,4134,9762782,215196,9977978,2017,12,Invierno,7 - Domingo
1288,2018-01-01,3454,315,3769,9766236,215511,9981747,2018,1,Invierno,1 - Lunes
1289,2018-01-02,6414,235,6649,9772650,215746,9988396,2018,1,Invierno,2 - Martes
1290,2018-01-03,7689,200,7889,9780339,215946,9996285,2018,1,Invierno,3 - Miércoles
1291,2018-01-04,8282,183,8465,9788621,216129,10004750,2018,1,Invierno,4 - Jueves
1292,2018-01-05,5872,75,5947,9794493,216204,10010697,2018,1,Invierno,5 - Viernes
1293,2018-01-06,1379,14,1393,9795872,216218,10012090,2018,1,Invierno,6 - Sabádo
1294,2018-01-07,2414,7,2421,9798286,216225,10014511,2018,1,Invierno,7 - Domingo
1295,2018-01-08,7802,41,7843,9806088,216266,10022354,2018,1,Invierno,1 - Lunes
1296,2018-01-09,5915,9,5924,9812003,216275,10028278,2018,1,Invierno,2 - Martes
1297,2018-01-10,7045,11,7056,9819048,216286,10035334,2018,1,Invierno,3 - Miércoles
1298,2018-01-11,8765,39,8804,9827813,216325,10044138,2018,1,Invierno,4 - Jueves
1299,2018-01-12,9262,41,9303,9837075,216366,10053441,2018,1,Invierno,5 - Viernes
1300,2018-01-13,4311,31,4342,9841386,216397,10057783,2018,1,Invierno,6 - Sabádo
1301,2018-01-14,5375,82,5457,9846761,216479,10063240,2018,1,Invierno,7 - Domingo
1302,2018-01-15,8130,49,8179,9854891,216528,10071419,2018,1,Invierno,1 - Lunes
1303,2018-01-16,9315,61,9376,9864206,216589,10080795,2018,1,Invierno,2 - Martes
1304,2018-01-17,9698,42,9740,9873904,216631,10090535,2018,1,Invierno,3 - Miércoles
1305,2018-01-18,10004,101,10105,9883908,216732,10100640,2018,1,Invierno,4 - Jueves
1306,2018-01-19,10226,117,10343,9894134,216849,10110983,2018,1,Invierno,5 - Viernes
1307,2018-01-20,7471,245,7716,9901605,217094,10118699,2018,1,Invierno,6 - Sabádo
1308,2018-01-21,7460,242,7702,9909065,217336,10126401,2018,1,Invierno,7 - Domingo
1309,2018-01-22,9511,63,9574,9918576,217399,10135975,2018,1,Invierno,1 - Lunes
1310,2018-01-23,10212,88,10300,9928788,217487,10146275,2018,1,Invierno,2 - Martes
1311,2018-01-24,10689,46,10735,9939477,217533,10157010,2018,1,Invierno,3 - Miércoles
1312,2018-01-25,6790,17,6807,9946267,217550,10163817,2018,1,Invierno,4 - Jueves
1313,2018-01-26,9192,67,9259,9955459,217617,10173076,2018,1,Invierno,5 - Viernes
1314,2018-01-27,6681,175,6856,9962140,217792,10179932,2018,1,Invierno,6 - Sabádo
1315,2018-01-28,6069,195,6264,9968209,217987,10186196,2018,1,Invierno,7 - Domingo
1316,2018-01-29,9164,76,9240,9977373,218063,10195436,2018,1,Invierno,1 - Lunes
1317,2018-01-30,9785,65,9850,9987158,218128,10205286,2018,1,Invierno,2 - Martes
1318,2018-01-31,10190,89,10279,9997348,218217,10215565,2018,1,Invierno,3 - Miércoles
1319,2018-02-01,9070,62,9132,10006418,218279,10224697,2018,2,Invierno,4 - Jueves
1320,2018-02-02,8789,47,8836,10015207,218326,10233533,2018,2,Invierno,5 - Viernes
1321,2018-02-03,6586,177,6763,10021793,218503,10240296,2018,2,Invierno,6 - Sabádo
1322,2018-02-04,2152,23,2175,10023945,218526,10242471,2018,2,Invierno,7 - Domingo
1323,2018-02-05,2895,7,2902,10026840,218533,10245373,2018,2,Invierno,1 - Lunes
1324,2018-02-06,7745,40,7785,10034585,218573,10253158,2018,2,Invierno,2 - Martes
1325,2018-02-07,8023,30,8053,10042608,218603,10261211,2018,2,Invierno,3 - Miércoles
1326,2018-02-08,8278,49,8327,10050886,218652,10269538,2018,2,Invierno,4 - Jueves
1327,2018-02-09,8485,70,8555,10059371,218722,10278093,2018,2,Invierno,5 - Viernes
1328,2018-02-10,6220,216,6436,10065591,218938,10284529,2018,2,Invierno,6 - Sabádo
1329,2018-02-11,6115,217,6332,10071706,219155,10290861,2018,2,Invierno,7 - Domingo
1330,2018-02-12,8168,83,8251,10079874,219238,10299112,2018,2,Invierno,1 - Lunes
1331,2018-02-13,8476,62,8538,10088350,219300,10307650,2018,2,Invierno,2 - Martes
1332,2018-02-14,9320,70,9390,10097670,219370,10317040,2018,2,Invierno,3 - Miércoles
1333,2018-02-15,9205,123,9328,10106875,219493,10326368,2018,2,Invierno,4 - Jueves
1334,2018-02-16,9515,162,9677,10116390,219655,10336045,2018,2,Invierno,5 - Viernes
1335,2018-02-17,7232,284,7516,10123622,219939,10343561,2018,2,Invierno,6 - Sabádo
1336,2018-02-18,6686,339,7025,10130308,220278,10350586,2018,2,Invierno,7 - Domingo
1337,2018-02-19,9048,66,9114,10139356,220344,10359700,2018,2,Invierno,1 - Lunes
1338,2018-02-20,9924,79,10003,10149280,220423,10369703,2018,2,Invierno,2 - Martes
1339,2018-02-21,9325,92,9417,10158605,220515,10379120,2018,2,Invierno,3 - Miércoles
1340,2018-02-22,9370,50,9420,10167975,220565,10388540,2018,2,Invierno,4 - Jueves
1341,2018-02-23,9452,115,9567,10177427,220680,10398107,2018,2,Invierno,5 - Viernes
1342,2018-02-24,6940,273,7213,10184367,220953,10405320,2018,2,Invierno,6 - Sabádo
1343,2018-02-25,6608,294,6902,10190975,221247,10412222,2018,2,Invierno,7 - Domingo
1344,2018-02-26,9235,87,9322,10200210,221334,10421544,2018,2,Invierno,1 - Lunes
1345,2018-02-27,4627,13,4640,10204837,221347,10426184,2018,2,Invierno,2 - Martes
1346,2018-02-28,3615,13,3628,10208452,221360,10429812,2018,2,Invierno,3 - Miércoles
1347,2018-03-01,3254,5,3259,10211706,221365,10433071,2018,3,Invierno,4 - Jueves
1348,2018-03-02,3615,8,3623,10215321,221373,10436694,2018,3,Invierno,5 - Viernes
1349,2018-03-03,4580,106,4686,10219901,221479,10441380,2018,3,Invierno,6 - Sabádo
1350,2018-03-04,5280,134,5414,10225181,221613,10446794,2018,3,Invierno,7 - Domingo
1351,2018-03-05,6159,42,6201,10231340,221655,10452995,2018,3,Invierno,1 - Lunes
1352,2018-03-06,7641,47,7688,10238981,221702,10460683,2018,3,Invierno,2 - Martes
1353,2018-03-07,9573,70,9643,10248554,221772,10470326,2018,3,Invierno,3 - Miércoles
1354,2018-03-08,9520,63,9583,10258074,221835,10479909,2018,3,Invierno,4 - Jueves
1355,2018-03-09,4818,12,4830,10262892,221847,10484739,2018,3,Invierno,5 - Viernes
1356,2018-03-10,3858,76,3934,10266750,221923,10488673,2018,3,Invierno,6 - Sabádo
1357,2018-03-11,4509,60,4569,10271259,221983,10493242,2018,3,Invierno,7 - Domingo
1358,2018-03-12,8478,92,8570,10279737,222075,10501812,2018,3,Invierno,1 - Lunes
1359,2018-03-13,9267,75,9342,10289004,222150,10511154,2018,3,Invierno,2 - Martes
1360,2018-03-14,3219,27,3246,10292223,222177,10514400,2018,3,Invierno,3 - Miércoles
1361,2018-03-15,8998,77,9075,10301221,222254,10523475,2018,3,Invierno,4 - Jueves
1362,2018-03-16,7844,139,7983,10309065,222393,10531458,2018,3,Invierno,5 - Viernes
1363,2018-03-17,5016,162,5178,10314081,222555,10536636,2018,3,Invierno,6 - Sabádo
1364,2018-03-18,6187,235,6422,10320268,222790,10543058,2018,3,Invierno,7 - Domingo
1365,2018-03-19,5829,35,5864,10326097,222825,10548922,2018,3,Invierno,1 - Lunes
1366,2018-03-20,8030,48,8078,10334127,222873,10557000,2018,3,Invierno,2 - Martes
1367,2018-03-21,8762,50,8812,10342889,222923,10565812,2018,3,Primavera,3 - Miércoles
1368,2018-03-22,9451,79,9530,10352340,223002,10575342,2018,3,Primavera,4 - Jueves
1369,2018-03-23,7071,54,7125,10359411,223056,10582467,2018,3,Primavera,5 - Viernes
1370,2018-03-24,4894,131,5025,10364305,223187,10587492,2018,3,Primavera,6 - Sabádo
1371,2018-03-25,5075,204,5279,10369380,223391,10592771,2018,3,Primavera,7 - Domingo
1372,2018-03-26,7357,181,7538,10376737,223572,10600309,2018,3,Primavera,1 - Lunes
1373,2018-03-27,7985,202,8187,10384722,223774,10608496,2018,3,Primavera,2 - Martes
1374,2018-03-28,7263,214,7477,10391985,223988,10615973,2018,3,Primavera,3 - Miércoles
1375,2018-03-29,4036,220,4256,10396021,224208,10620229,2018,3,Primavera,4 - Jueves
1376,2018-03-30,2976,268,3244,10398997,224476,10623473,2018,3,Primavera,5 - Viernes
1377,2018-03-31,3664,285,3949,10402661,224761,10627422,2018,3,Primavera,6 - Sabádo
1378,2018-04-01,4772,510,5282,10407433,225271,10632704,2018,4,Primavera,7 - Domingo
1379,2018-04-02,8853,301,9154,10416286,225572,10641858,2018,4,Primavera,1 - Lunes
1380,2018-04-03,9293,98,9391,10425579,225670,10651249,2018,4,Primavera,2 - Martes
1381,2018-04-04,9794,96,9890,10435373,225766,10661139,2018,4,Primavera,3 - Miércoles
1382,2018-04-05,10976,138,11114,10446349,225904,10672253,2018,4,Primavera,4 - Jueves
1383,2018-04-06,8253,156,8409,10454602,226060,10680662,2018,4,Primavera,5 - Viernes
1384,2018-04-07,5237,81,5318,10459839,226141,10685980,2018,4,Primavera,6 - Sabádo
1385,2018-04-08,7248,294,7542,10467087,226435,10693522,2018,4,Primavera,7 - Domingo
1386,2018-04-09,6908,28,6936,10473995,226463,10700458,2018,4,Primavera,1 - Lunes
1387,2018-04-10,3063,6,3069,10477058,226469,10703527,2018,4,Primavera,2 - Martes
1388,2018-04-11,8612,67,8679,10485670,226536,10712206,2018,4,Primavera,3 - Miércoles
1389,2018-04-12,7075,53,7128,10492745,226589,10719334,2018,4,Primavera,4 - Jueves
1390,2018-04-13,8595,80,8675,10501340,226669,10728009,2018,4,Primavera,5 - Viernes
1391,2018-04-14,7668,330,7998,10509008,226999,10736007,2018,4,Primavera,6 - Sabádo
1392,2018-04-15,7296,300,7596,10516304,227299,10743603,2018,4,Primavera,7 - Domingo
1393,2018-04-16,9844,116,9960,10526148,227415,10753563,2018,4,Primavera,1 - Lunes
1394,2018-04-17,11401,168,11569,10537549,227583,10765132,2018,4,Primavera,2 - Martes
1395,2018-04-18,12503,191,12694,10550052,227774,10777826,2018,4,Primavera,3 - Miércoles
1396,2018-04-19,12561,139,12700,10562613,227913,10790526,2018,4,Primavera,4 - Jueves
1397,2018-04-20,12149,177,12326,10574762,228090,10802852,2018,4,Primavera,5 - Viernes
1398,2018-04-21,8705,419,9124,10583467,228509,10811976,2018,4,Primavera,6 - Sabádo
1399,2018-04-22,9094,336,9430,10592561,228845,10821406,2018,4,Primavera,7 - Domingo
1400,2018-04-23,11376,221,11597,10603937,229066,10833003,2018,4,Primavera,1 - Lunes
1401,2018-04-24,12845,183,13028,10616782,229249,10846031,2018,4,Primavera,2 - Martes
1402,2018-04-25,13592,160,13752,10630374,229409,10859783,2018,4,Primavera,3 - Miércoles
1403,2018-04-26,13392,171,13563,10643766,229580,10873346,2018,4,Primavera,4 - Jueves
1404,2018-04-27,12329,291,12620,10656095,229871,10885966,2018,4,Primavera,5 - Viernes
1405,2018-04-28,6987,453,7440,10663082,230324,10893406,2018,4,Primavera,6 - Sabádo
1406,2018-04-29,3707,150,3857,10666789,230474,10897263,2018,4,Primavera,7 - Domingo
1407,2018-04-30,5555,199,5754,10672344,230673,10903017,2018,4,Primavera,1 - Lunes
1408,2018-05-01,5669,418,6087,10678013,231091,10909104,2018,5,Primavera,2 - Martes
1409,2018-05-02,6903,236,7139,10684916,231327,10916243,2018,5,Primavera,3 - Miércoles
1410,2018-05-03,10814,211,11025,10695730,231538,10927268,2018,5,Primavera,4 - Jueves
1411,2018-05-04,11629,223,11852,10707359,231761,10939120,2018,5,Primavera,5 - Viernes
1412,2018-05-05,9114,463,9577,10716473,232224,10948697,2018,5,Primavera,6 - Sabádo
1413,2018-05-06,8495,478,8973,10724968,232702,10957670,2018,5,Primavera,7 - Domingo
1414,2018-05-07,10334,234,10568,10735302,232936,10968238,2018,5,Primavera,1 - Lunes
1415,2018-05-08,11623,268,11891,10746925,233204,10980129,2018,5,Primavera,2 - Martes
1416,2018-05-09,13000,234,13234,10759925,233438,10993363,2018,5,Primavera,3 - Miércoles
1417,2018-05-10,13411,335,13746,10773336,233773,11007109,2018,5,Primavera,4 - Jueves
1418,2018-05-11,12759,350,13109,10786095,234123,11020218,2018,5,Primavera,5 - Viernes
1419,2018-05-12,8385,438,8823,10794480,234561,11029041,2018,5,Primavera,6 - Sabádo
1420,2018-05-13,7476,469,7945,10801956,235030,11036986,2018,5,Primavera,7 - Domingo
1421,2018-05-14,10559,204,10763,10812515,235234,11047749,2018,5,Primavera,1 - Lunes
1422,2018-05-15,9242,298,9540,10821757,235532,11057289,2018,5,Primavera,2 - Martes
1423,2018-05-16,12792,194,12986,10834549,235726,11070275,2018,5,Primavera,3 - Miércoles
1424,2018-05-17,13369,196,13565,10847918,235922,11083840,2018,5,Primavera,4 - Jueves
1425,2018-05-18,11814,190,12004,10859732,236112,11095844,2018,5,Primavera,5 - Viernes
1426,2018-05-19,9498,491,9989,10869230,236603,11105833,2018,5,Primavera,6 - Sabádo
1427,2018-05-20,8873,508,9381,10878103,237111,11115214,2018,5,Primavera,7 - Domingo
1428,2018-05-21,11605,292,11897,10889708,237403,11127111,2018,5,Primavera,1 - Lunes
1429,2018-05-22,12127,163,12290,10901835,237566,11139401,2018,5,Primavera,2 - Martes
1430,2018-05-23,12692,136,12828,10914527,237702,11152229,2018,5,Primavera,3 - Miércoles
1431,2018-05-24,13149,184,13333,10927676,237886,11165562,2018,5,Primavera,4 - Jueves
1432,2018-05-25,7978,94,8072,10935654,237980,11173634,2018,5,Primavera,5 - Viernes
1433,2018-05-26,9442,417,9859,10945096,238397,11183493,2018,5,Primavera,6 - Sabádo
1434,2018-05-27,9893,390,10283,10954989,238787,11193776,2018,5,Primavera,7 - Domingo
1435,2018-05-28,6334,96,6430,10961323,238883,11200206,2018,5,Primavera,1 - Lunes
1436,2018-05-29,9451,96,9547,10970774,238979,11209753,2018,5,Primavera,2 - Martes
1437,2018-05-30,11388,123,11511,10982162,239102,11221264,2018,5,Primavera,3 - Miércoles
1438,2018-05-31,13144,174,13318,10995306,239276,11234582,2018,5,Primavera,4 - Jueves
1439,2018-06-01,13170,213,13383,11008476,239489,11247965,2018,6,Primavera,5 - Viernes
1440,2018-06-02,7232,401,7633,11015708,239890,11255598,2018,6,Primavera,6 - Sabádo
1441,2018-06-03,9155,392,9547,11024863,240282,11265145,2018,6,Primavera,7 - Domingo
1442,2018-06-04,12073,201,12274,11036936,240483,11277419,2018,6,Primavera,1 - Lunes
1443,2018-06-05,12522,110,12632,11049458,240593,11290051,2018,6,Primavera,2 - Martes
1444,2018-06-06,11128,71,11199,11060586,240664,11301250,2018,6,Primavera,3 - Miércoles
1445,2018-06-07,13616,202,13818,11074202,240866,11315068,2018,6,Primavera,4 - Jueves
1446,2018-06-08,7925,86,8011,11082127,240952,11323079,2018,6,Primavera,5 - Viernes
1447,2018-06-09,8789,394,9183,11090916,241346,11332262,2018,6,Primavera,6 - Sabádo
1448,2018-06-10,7918,330,8248,11098834,241676,11340510,2018,6,Primavera,7 - Domingo
1449,2018-06-11,11569,175,11744,11110403,241851,11352254,2018,6,Primavera,1 - Lunes
1450,2018-06-12,12879,162,13041,11123282,242013,11365295,2018,6,Primavera,2 - Martes
1451,2018-06-13,13546,188,13734,11136828,242201,11379029,2018,6,Primavera,3 - Miércoles
1452,2018-06-14,13361,172,13533,11150189,242373,11392562,2018,6,Primavera,4 - Jueves
1453,2018-06-15,13162,204,13366,11163351,242577,11405928,2018,6,Primavera,5 - Viernes
1454,2018-06-16,9464,331,9795,11172815,242908,11415723,2018,6,Primavera,6 - Sabádo
1455,2018-06-17,8600,367,8967,11181415,243275,11424690,2018,6,Primavera,7 - Domingo
1456,2018-06-18,12577,192,12769,11193992,243467,11437459,2018,6,Primavera,1 - Lunes
1457,2018-06-19,13814,145,13959,11207806,243612,11451418,2018,6,Primavera,2 - Martes
1458,2018-06-20,14345,164,14509,11222151,243776,11465927,2018,6,Primavera,3 - Miércoles
1459,2018-06-21,14468,173,14641,11236619,243949,11480568,2018,6,Verano,4 - Jueves
1460,2018-06-22,13590,227,13817,11250209,244176,11494385,2018,6,Verano,5 - Viernes
1461,2018-06-23,9211,429,9640,11259420,244605,11504025,2018,6,Verano,6 - Sabádo
1462,2018-06-24,8522,323,8845,11267942,244928,11512870,2018,6,Verano,7 - Domingo
1463,2018-06-25,13282,216,13498,11281224,245144,11526368,2018,6,Verano,1 - Lunes
1464,2018-06-26,13806,173,13979,11295030,245317,11540347,2018,6,Verano,2 - Martes
1465,2018-06-27,14537,204,14741,11309567,245521,11555088,2018,6,Verano,3 - Miércoles
1466,2018-06-28,14560,206,14766,11324127,245727,11569854,2018,6,Verano,4 - Jueves
1467,2018-06-29,13491,257,13748,11337618,245984,11583602,2018,6,Verano,5 - Viernes
1468,2018-06-30,9171,298,9469,11346789,246282,11593071,2018,6,Verano,6 - Sabádo
1469,2018-07-01,8537,297,8834,11355326,246579,11601905,2018,7,Verano,7 - Domingo
1470,2018-07-02,12801,150,12951,11368127,246729,11614856,2018,7,Verano,1 - Lunes
1471,2018-07-03,13934,141,14075,11382061,246870,11628931,2018,7,Verano,2 - Martes
1472,2018-07-04,13864,162,14026,11395925,247032,11642957,2018,7,Verano,3 - Miércoles
1473,2018-07-05,13755,154,13909,11409680,247186,11656866,2018,7,Verano,4 - Jueves
1474,2018-07-06,12452,189,12641,11422132,247375,11669507,2018,7,Verano,5 - Viernes
1475,2018-07-07,8316,303,8619,11430448,247678,11678126,2018,7,Verano,6 - Sabádo
1476,2018-07-08,7676,348,8024,11438124,248026,11686150,2018,7,Verano,7 - Domingo
1477,2018-07-09,12414,257,12671,11450538,248283,11698821,2018,7,Verano,1 - Lunes
1478,2018-07-10,13472,188,13660,11464010,248471,11712481,2018,7,Verano,2 - Martes
1479,2018-07-11,13513,195,13708,11477523,248666,11726189,2018,7,Verano,3 - Miércoles
1480,2018-07-12,13578,193,13771,11491101,248859,11739960,2018,7,Verano,4 - Jueves
1481,2018-07-13,12270,265,12535,11503371,249124,11752495,2018,7,Verano,5 - Viernes
1482,2018-07-14,8015,364,8379,11511386,249488,11760874,2018,7,Verano,6 - Sabádo
1483,2018-07-15,7664,366,8030,11519050,249854,11768904,2018,7,Verano,7 - Domingo
1484,2018-07-16,11787,176,11963,11530837,250030,11780867,2018,7,Verano,1 - Lunes
1485,2018-07-17,12966,214,13180,11543803,250244,11794047,2018,7,Verano,2 - Martes
1486,2018-07-18,13516,224,13740,11557319,250468,11807787,2018,7,Verano,3 - Miércoles
1487,2018-07-19,13442,184,13626,11570761,250652,11821413,2018,7,Verano,4 - Jueves
1488,2018-07-20,12069,192,12261,11582830,250844,11833674,2018,7,Verano,5 - Viernes
1489,2018-07-21,7807,338,8145,11590637,251182,11841819,2018,7,Verano,6 - Sabádo
1490,2018-07-22,7009,440,7449,11597646,251622,11849268,2018,7,Verano,7 - Domingo
1491,2018-07-23,11607,238,11845,11609253,251860,11861113,2018,7,Verano,1 - Lunes
1492,2018-07-24,12377,197,12574,11621630,252057,11873687,2018,7,Verano,2 - Martes
1493,2018-07-25,12501,173,12674,11634131,252230,11886361,2018,7,Verano,3 - Miércoles
1494,2018-07-26,12465,190,12655,11646596,252420,11899016,2018,7,Verano,4 - Jueves
1495,2018-07-27,11318,248,11566,11657914,252668,11910582,2018,7,Verano,5 - Viernes
1496,2018-07-28,7855,371,8226,11665769,253039,11918808,2018,7,Verano,6 - Sabádo
1497,2018-07-29,7627,379,8006,11673396,253418,11926814,2018,7,Verano,7 - Domingo
1498,2018-07-30,11655,217,11872,11685051,253635,11938686,2018,7,Verano,1 - Lunes
1499,2018-07-31,12410,287,12697,11697461,253922,11951383,2018,7,Verano,2 - Martes
1500,2018-08-01,12219,272,12491,11709680,254194,11963874,2018,8,Verano,3 - Miércoles
1501,2018-08-02,11526,202,11728,11721206,254396,11975602,2018,8,Verano,4 - Jueves
1502,2018-08-03,10073,131,10204,11731279,254527,11985806,2018,8,Verano,5 - Viernes
1503,2018-08-04,6486,277,6763,11737765,254804,11992569,2018,8,Verano,6 - Sabádo
1504,2018-08-05,6272,322,6594,11744037,255126,11999163,2018,8,Verano,7 - Domingo
1505,2018-08-06,9057,208,9265,11753094,255334,12008428,2018,8,Verano,1 - Lunes
1506,2018-08-07,10022,133,10155,11763116,255467,12018583,2018,8,Verano,2 - Martes
1507,2018-08-08,10016,242,10258,11773132,255709,12028841,2018,8,Verano,3 - Miércoles
1508,2018-08-09,10077,245,10322,11783209,255954,12039163,2018,8,Verano,4 - Jueves
1509,2018-08-10,8756,252,9008,11791965,256206,12048171,2018,8,Verano,5 - Viernes
1510,2018-08-11,6099,380,6479,11798064,256586,12054650,2018,8,Verano,6 - Sabádo
1511,2018-08-12,5868,398,6266,11803932,256984,12060916,2018,8,Verano,7 - Domingo
1512,2018-08-13,8280,281,8561,11812212,257265,12069477,2018,8,Verano,1 - Lunes
1513,2018-08-14,8894,268,9162,11821106,257533,12078639,2018,8,Verano,2 - Martes
1514,2018-08-15,6763,308,7071,11827869,257841,12085710,2018,8,Verano,3 - Miércoles
1515,2018-08-16,8753,230,8983,11836622,258071,12094693,2018,8,Verano,4 - Jueves
1516,2018-08-17,7982,194,8176,11844604,258265,12102869,2018,8,Verano,5 - Viernes
1517,2018-08-18,5854,263,6117,11850458,258528,12108986,2018,8,Verano,6 - Sabádo
1518,2018-08-19,5885,430,6315,11856343,258958,12115301,2018,8,Verano,7 - Domingo
1519,2018-08-20,9293,237,9530,11865636,259195,12124831,2018,8,Verano,1 - Lunes
1520,2018-08-21,9915,213,10128,11875551,259408,12134959,2018,8,Verano,2 - Martes
1521,2018-08-22,10570,151,10721,11886121,259559,12145680,2018,8,Verano,3 - Miércoles
